Squad,Date,Match,Possession %,PPDA,Match Tempo,xG,Goals,Conceded,Long Pass %,Shots,Counterattacks
Manchester City,2026-02-28,Leeds United - Manchester City 0:1,68.42,9.12,16.9,3.07,1,0,7.32,13,0
Manchester City,2026-03-04,Manchester City - Nottingham Forest 2:2,73.09,7.97,17.07,2.33,2,2,4.03,20,0
Manchester City,2026-03-14,West Ham United - Manchester City 1:1,72.65,7.29,17.16,2.25,1,1,4.35,19,0
Manchester City,2026-04-12,Chelsea - Manchester City 0:3,64.59,7.62,17.49,2.5,3,0,3.91,17,0
Manchester City,2026-04-19,Manchester City - Arsenal 2:1,61.18,15.93,14.25,2.41,2,1,9.33,14,2
Manchester City,2026-04-22,Burnley - Manchester City 0:1,67.2,8.08,17.11,3.69,1,0,3.81,26,1
Manchester City,2026-05-04,Everton - Manchester City 3:3,71.56,8.0,16.46,1.54,3,3,5.03,16,2
Manchester City,2026-05-09,Manchester City - Brentford 3:0,62.08,12.32,14.45,3.22,3,0,6.65,24,1
Manchester City,2026-05-13,Manchester City - Crystal Palace 3:0,73.12,7.18,16.99,1.21,3,0,5.59,14,1
Manchester City,2026-05-19,Bournemouth - Manchester City 1:1,57.21,12.38,15.93,1.39,1,1,7.83,13,1
Manchester City,2026-05-24,Manchester City - Aston Villa 1:2,49.53,20.56,16.71,1.68,1,2,5.01,16,1
Manchester United,2025-08-17,Manchester United - Arsenal 0:1,62.08,8.2,15.11,1.6,0,1,11.93,19,3
Manchester United,2025-08-24,Fulham - Manchester United 1:1,48.81,9.27,16.13,2.07,1,1,12.73,10,0
Manchester United,2025-08-30,Manchester United - Burnley 3:2,61.91,7.89,18.44,3.1,3,2,9.92,22,4
Manchester United,2025-09-14,Manchester City - Manchester United 3:0,55.14,9.86,17.93,1.46,0,3,8.71,11,0
Manchester United,2025-09-20,Manchester United - Chelsea 2:1,46.55,12.19,15.36,1.42,2,1,11.53,10,2
Manchester United,2025-09-27,Brentford - Manchester United 3:1,55.61,11.59,17.06,2.57,1,3,10.61,12,2
Manchester United,2025-10-04,Manchester United - Sunderland 2:0,47.63,8.64,17.62,1.71,2,0,11.11,15,3
Manchester United,2025-10-19,Liverpool - Manchester United 1:2,36.31,9.9,15.78,1.42,2,1,15.83,10,1
Manchester United,2025-10-25,Manchester United - Brighton 4:2,42.25,15.54,17.75,1.5,4,2,9.9,15,1
Manchester United,2025-11-01,Nottingham Forest - Manchester United 2:2,55.86,12.94,17.8,1.48,2,2,9.75,17,1
Manchester United,2025-11-08,Tottenham Hotspur - Manchester United 2:2,41.08,15.4,18.13,0.79,2,2,8.86,4,0
Manchester United,2025-11-24,Manchester United - Everton 0:1,68.12,5.18,18.67,2.17,0,1,5.14,25,0
Manchester United,2025-11-30,Crystal Palace - Manchester United 1:2,58.74,9.04,16.04,1.27,2,1,12.41,12,0
Manchester United,2025-12-04,Manchester United - West Ham United 1:1,62.14,5.57,17.92,2.58,1,1,7.39,16,0
Manchester United,2025-12-08,Wolverhampton Wanderers - Manchester United 1:4,61.76,6.88,17.43,3.97,4,1,7.32,25,6
Manchester United,2025-12-15,Manchester United - Bournemouth 4:4,54.07,6.79,16.85,3.43,4,4,9.25,26,3
Manchester United,2025-12-21,Aston Villa - Manchester United 2:1,56.62,5.65,15.94,1.73,1,2,7.27,16,0
Manchester United,2025-12-26,Manchester United - Newcastle United 1:0,34.01,15.14,17.5,1.22,1,0,12.02,10,1
Manchester United,2025-12-30,Manchester United - Wolverhampton Wanderers 1:1,55.45,8.03,17.05,1.04,1,1,6.39,14,2
Manchester United,2026-01-04,Leeds United - Manchester United 1:1,55.3,7.1,18.37,1.19,1,1,12.16,14,1
Manchester United,2026-01-07,Burnley - Manchester United 2:2,62.99,7.93,18.04,3.22,2,2,7.36,27,4
Manchester United,2026-01-17,Manchester United - Manchester City 2:0,32.66,14.29,17.92,2.5,2,0,11.29,11,3
Manchester United,2026-01-25,Arsenal - Manchester United 2:3,40.7,14.05,16.88,0.85,3,2,10.42,10,1
Manchester United,2026-02-01,Manchester United - Fulham 3:2,41.34,29.46,18.39,1.9,3,2,9.07,13,0
Manchester United,2026-02-07,Manchester United - Tottenham Hotspur 2:0,61.44,9.5,17.95,1.24,2,0,5.19,20,1
Manchester United,2026-02-10,West Ham United - Manchester United 1:1,62.25,7.64,17.46,0.8,1,1,7.93,9,1
Manchester United,2026-02-23,Everton - Manchester United 0:1,49.88,8.44,18.2,1.51,1,0,10.94,12,3
Manchester United,2026-03-01,Manchester United - Crystal Palace 2:1,58.49,10.35,18.95,2.41,2,1,6.24,20,0
Manchester United,2026-03-04,Newcastle United - Manchester United 2:1,53.98,7.39,16.43,1.84,1,2,8.68,14,0
Manchester United,2026-03-15,Manchester United - Aston Villa 3:1,51.89,10.15,17.59,1.55,3,1,8.01,15,3
Manchester United,2026-03-20,Bournemouth - Manchester United 2:2,45.19,15.2,17.51,1.98,2,2,9.73,13,4
Manchester United,2026-04-13,Manchester United - Leeds United 1:2,51.81,13.9,17.32,2.76,1,2,10.28,18,0
Manchester United,2026-04-18,Chelsea - Manchester United 0:1,39.2,17.04,19.08,0.34,1,0,8.49,4,3
Manchester United,2026-04-27,Manchester United - Brentford 2:1,41.81,12.3,17.63,1.36,2,1,9.71,11,1
Manchester United,2026-05-03,Manchester United - Liverpool 3:2,35.84,16.21,19.18,3.1,3,2,9.76,18,3
Manchester United,2026-05-09,Sunderland - Manchester United 0:0,49.69,16.72,18.38,0.48,0,0,10.4,10,0
Manchester United,2026-05-17,Manchester United - Nottingham Forest 3:2,50.97,9.83,16.24,4.39,3,2,6.71,27,13
Manchester United,2026-05-24,Brighton - Manchester United 0:3,44.88,26.17,18.78,1.67,3,0,11.89,11,2
Newcastle United,2025-08-16,Aston Villa - Newcastle United 0:0,56.18,7.54,17.29,1.02,0,0,7.98,15,0
Newcastle United,2025-08-25,Newcastle United - Liverpool 2:3,37.33,11.7,15.06,1.11,2,3,14.22,8,1
Newcastle United,2025-08-30,Leeds United - Newcastle United 0:0,57.14,10.93,16.92,0.55,0,0,6.83,8,0
Newcastle United,2025-09-13,Newcastle United - Wolverhampton Wanderers 1:0,51.64,7.93,17.39,1.48,1,0,6.96,14,1
Newcastle United,2025-09-21,Bournemouth - Newcastle United 0:0,47.88,13.88,14.75,0.18,0,0,8.48,4,0
Newcastle United,2025-09-28,Newcastle United - Arsenal 1:2,41.18,15.68,13.54,0.75,1,2,17.69,7,3
Newcastle United,2025-10-05,Newcastle United - Nottingham Forest 2:0,47.67,8.43,19.86,3.08,2,0,6.8,17,0
Newcastle United,2025-10-18,Brighton - Newcastle United 2:1,52.84,9.79,18.5,1.74,1,2,8.96,17,0
Newcastle United,2025-10-25,Newcastle United - Fulham 2:1,50.09,9.7,17.01,1.98,2,1,8.56,17,1
Newcastle United,2025-11-02,West Ham United - Newcastle United 3:1,59.01,10.9,17.16,0.48,1,3,5.68,10,0
Newcastle United,2025-11-09,Brentford - Newcastle United 3:1,54.0,10.37,16.43,0.33,1,3,9.01,4,0
Newcastle United,2025-11-22,Newcastle United - Manchester City 2:1,32.62,12.43,15.99,2.1,2,1,15.44,7,1
Newcastle United,2025-11-29,Everton - Newcastle United 1:4,46.86,13.75,19.67,1.26,4,1,5.4,11,0
Newcastle United,2025-12-02,Newcastle United - Tottenham Hotspur 2:2,51.99,10.08,15.77,2.34,2,2,5.57,15,2
Newcastle United,2025-12-06,Newcastle United - Burnley 2:1,68.36,6.64,17.58,1.73,2,1,5.76,17,0
Newcastle United,2025-12-14,Sunderland - Newcastle United 1:0,55.65,10.41,15.75,0.2,0,1,8.24,4,0
Newcastle United,2025-12-20,Newcastle United - Chelsea 2:2,46.96,9.26,16.63,2.54,2,2,8.99,11,2
Newcastle United,2025-12-26,Manchester United - Newcastle United 1:0,65.99,7.5,16.95,1.43,0,1,4.68,13,0
Newcastle United,2025-12-30,Burnley - Newcastle United 1:3,51.05,12.5,16.84,3.41,3,1,8.41,19,1
Newcastle United,2026-01-04,Newcastle United - Crystal Palace 2:0,56.79,6.33,18.03,2.55,2,0,8.98,10,1
Newcastle United,2026-01-07,Newcastle United - Leeds United 4:3,63.24,8.78,17.41,3.4,4,3,6.8,18,1
Newcastle United,2026-01-18,Wolverhampton Wanderers - Newcastle United 0:0,63.71,7.39,17.77,1.61,0,0,5.67,11,0
Newcastle United,2026-01-25,Newcastle United - Aston Villa 0:2,57.1,7.77,17.03,1.28,0,2,4.7,14,2
Newcastle United,2026-01-31,Liverpool - Newcastle United 4:1,48.56,11.52,14.22,0.43,1,4,10.22,8,2
Newcastle United,2026-02-07,Newcastle United - Brentford 2:3,52.28,13.6,16.67,3.3,2,3,9.35,15,2
Newcastle United,2026-02-10,Tottenham Hotspur - Newcastle United 1:2,45.55,8.0,15.59,3.22,2,1,8.71,20,1
Newcastle United,2026-02-21,Manchester City - Newcastle United 2:1,40.59,13.2,16.48,0.76,1,2,10.53,9,3
Newcastle United,2026-02-28,Newcastle United - Everton 2:3,63.62,6.97,17.94,0.62,2,3,5.02,14,0
Newcastle United,2026-03-04,Newcastle United - Manchester United 2:1,46.02,11.67,15.8,1.96,2,1,11.7,11,3
Newcastle United,2026-03-14,Chelsea - Newcastle United 0:1,33.95,20.94,16.57,0.87,1,0,9.75,6,1
Newcastle United,2026-03-22,Newcastle United - Sunderland 1:2,56.85,8.32,16.93,1.34,1,2,7.77,16,0
Newcastle United,2026-04-12,Crystal Palace - Newcastle United 2:1,57.9,7.53,15.75,1.15,1,2,8.12,6,2
Newcastle United,2026-04-18,Newcastle United - Bournemouth 1:2,53.99,8.55,15.7,2.22,1,2,9.48,12,0
Newcastle United,2026-04-25,Arsenal - Newcastle United 1:0,54.47,11.27,16.28,0.79,0,1,7.95,12,2
Newcastle United,2026-05-02,Newcastle United - Brighton 3:1,35.0,12.64,14.12,2.64,3,1,11.76,13,3
Newcastle United,2026-05-10,Nottingham Forest - Newcastle United 1:1,52.78,10.1,17.24,1.52,1,1,5.54,17,1
Newcastle United,2026-05-17,Newcastle United - West Ham United 3:1,53.85,13.95,17.33,1.31,3,1,7.58,13,0
Newcastle United,2026-05-24,Fulham - Newcastle United 2:0,56.11,15.44,17.15,0.55,0,2,5.86,7,0
Nottingham Forest,2025-08-17,Nottingham Forest - Brentford 3:1,51.03,11.79,16.7,2.05,3,1,10.55,11,1
Nottingham Forest,2025-08-24,Crystal Palace - Nottingham Forest 1:1,55.71,10.36,17.8,1.43,1,1,9.84,9,4
Nottingham Forest,2025-08-31,Nottingham Forest - West Ham United 0:3,56.5,9.0,18.17,0.92,0,3,5.79,9,2
Nottingham Forest,2025-09-13,Arsenal - Nottingham Forest 3:0,43.78,21.27,15.8,0.28,0,3,8.59,5,3
Nottingham Forest,2025-09-20,Burnley - Nottingham Forest 1:1,60.31,10.04,18.47,2.13,1,1,7.25,15,0
Nottingham Forest,2025-09-27,Nottingham Forest - Sunderland 0:1,61.68,8.41,16.52,1.67,0,1,5.65,19,3
Nottingham Forest,2025-10-05,Newcastle United - Nottingham Forest 2:0,52.33,9.21,17.41,0.28,0,2,12.3,5,0
Nottingham Forest,2025-10-18,Nottingham Forest - Chelsea 0:3,47.99,11.67,17.46,2.45,0,3,10.34,9,0
Nottingham Forest,2025-10-26,Bournemouth - Nottingham Forest 2:0,45.73,10.59,16.12,0.34,0,2,14.13,7,0
Nottingham Forest,2025-11-01,Nottingham Forest - Manchester United 2:2,44.14,12.17,15.84,2.13,2,2,11.8,16,1
Nottingham Forest,2025-11-09,Nottingham Forest - Leeds United 3:1,46.12,11.16,15.52,2.39,3,1,12.78,12,1
Nottingham Forest,2025-11-22,Liverpool - Nottingham Forest 0:3,28.0,21.63,14.83,1.35,3,0,16.59,15,3
Nottingham Forest,2025-11-30,Nottingham Forest - Brighton 0:2,50.39,10.34,17.07,0.97,0,2,10.16,15,2
Nottingham Forest,2025-12-03,Wolverhampton Wanderers - Nottingham Forest 0:1,49.82,11.26,15.88,0.91,1,0,12.47,9,0
Nottingham Forest,2025-12-06,Everton - Nottingham Forest 3:0,56.54,7.96,16.03,1.05,0,3,12.04,9,0
Nottingham Forest,2025-12-14,Nottingham Forest - Tottenham Hotspur 3:0,46.71,7.97,17.04,3.09,3,0,10.21,15,1
Nottingham Forest,2025-12-22,Fulham - Nottingham Forest 1:0,51.28,11.33,17.08,0.65,0,1,11.53,10,0
Nottingham Forest,2025-12-27,Nottingham Forest - Manchester City 1:2,35.99,15.1,15.23,1.01,1,2,17.59,6,1
Nottingham Forest,2025-12-30,Nottingham Forest - Everton 0:2,67.51,5.53,17.59,1.72,0,2,4.37,18,0
Nottingham Forest,2026-01-03,Aston Villa - Nottingham Forest 3:1,26.08,13.88,17.83,0.97,1,3,17.01,9,0
Nottingham Forest,2026-01-06,West Ham United - Nottingham Forest 1:2,52.47,9.41,16.64,1.58,2,1,9.13,11,0
Nottingham Forest,2026-01-17,Nottingham Forest - Arsenal 0:0,39.15,22.0,15.6,0.14,0,0,10.4,6,0
Nottingham Forest,2026-01-25,Brentford - Nottingham Forest 0:2,33.21,21.24,16.47,0.79,2,0,11.76,6,2
Nottingham Forest,2026-02-01,Nottingham Forest - Crystal Palace 1:1,34.01,17.67,14.78,0.65,1,1,16.98,8,1
Nottingham Forest,2026-02-06,Leeds United - Nottingham Forest 3:1,44.26,14.36,16.18,0.95,1,3,13.99,15,1
Nottingham Forest,2026-02-11,Nottingham Forest - Wolverhampton Wanderers 0:0,62.64,8.08,16.62,2.95,0,0,5.78,32,2
Nottingham Forest,2026-02-22,Nottingham Forest - Liverpool 0:1,48.62,11.86,17.13,1.35,0,1,11.29,18,1
Nottingham Forest,2026-03-01,Brighton - Nottingham Forest 2:1,50.03,13.8,15.9,1.04,1,2,12.59,13,0
Nottingham Forest,2026-03-04,Manchester City - Nottingham Forest 2:2,26.91,18.2,19.15,1.21,2,2,11.32,10,4
Nottingham Forest,2026-03-15,Nottingham Forest - Fulham 0:0,47.12,13.56,16.41,1.48,0,0,10.31,11,3
Nottingham Forest,2026-03-22,Tottenham Hotspur - Nottingham Forest 0:3,44.7,13.52,15.84,1.16,3,0,13.07,8,0
Nottingham Forest,2026-04-12,Nottingham Forest - Aston Villa 1:1,38.77,7.83,16.62,0.91,1,1,9.35,13,0
Nottingham Forest,2026-04-19,Nottingham Forest - Burnley 4:1,54.07,10.47,17.0,1.17,4,1,9.34,10,1
Nottingham Forest,2026-04-24,Sunderland - Nottingham Forest 0:5,39.16,11.27,16.44,1.07,5,0,18.73,11,0
Nottingham Forest,2026-05-04,Chelsea - Nottingham Forest 1:3,33.74,22.16,17.08,1.97,3,1,9.27,7,1
Nottingham Forest,2026-05-10,Nottingham Forest - Newcastle United 1:1,47.22,11.52,17.01,1.68,1,1,12.56,15,2
Nottingham Forest,2026-05-17,Manchester United - Nottingham Forest 3:2,49.03,14.25,16.84,1.38,2,3,5.8,10,0
Nottingham Forest,2026-05-24,Nottingham Forest - Bournemouth 1:1,44.67,15.16,17.31,2.41,1,1,10.51,14,0
Sunderland,2025-08-16,Sunderland - West Ham United 3:0,39.31,23.47,16.2,0.64,3,0,13.27,9,1
Sunderland,2025-08-23,Burnley - Sunderland 2:0,59.64,14.32,16.99,0.74,0,2,6.16,9,1
Sunderland,2025-08-30,Sunderland - Brentford 2:1,53.22,7.97,15.93,1.66,2,1,10.08,10,0
Sunderland,2025-09-13,Crystal Palace - Sunderland 0:0,45.68,15.83,16.09,0.41,0,0,8.53,6,0
Sunderland,2025-09-21,Sunderland - Aston Villa 1:1,30.24,8.09,13.79,1.29,1,1,14.36,12,0
Sunderland,2025-09-27,Nottingham Forest - Sunderland 0:1,38.32,16.63,13.79,1.57,1,0,13.86,11,1
Sunderland,2025-10-04,Manchester United - Sunderland 2:0,52.37,9.5,16.33,0.63,0,2,9.74,7,0
Sunderland,2025-10-18,Sunderland - Wolverhampton Wanderers 2:0,39.21,14.58,17.19,0.72,2,0,12.87,8,1
Sunderland,2025-10-25,Chelsea - Sunderland 1:2,31.89,12.34,15.52,1.71,2,1,8.85,10,3
Sunderland,2025-11-03,Sunderland - Everton 1:1,59.71,6.82,16.08,0.68,1,1,8.72,13,0
Sunderland,2025-11-08,Sunderland - Arsenal 2:2,37.58,11.05,14.79,0.77,2,2,9.23,6,0
Sunderland,2025-11-22,Fulham - Sunderland 1:0,43.67,12.0,16.2,0.6,0,1,8.73,4,0
Sunderland,2025-11-29,Sunderland - Bournemouth 3:2,40.8,9.14,16.23,1.9,3,2,11.76,11,1
Sunderland,2025-12-03,Liverpool - Sunderland 1:1,39.03,14.17,12.99,0.73,1,1,16.08,8,1
Sunderland,2025-12-06,Manchester City - Sunderland 3:0,33.98,17.32,18.66,0.66,0,3,14.12,6,1
Sunderland,2025-12-14,Sunderland - Newcastle United 1:0,44.35,14.32,16.55,0.34,1,0,12.95,6,0
Sunderland,2025-12-20,Brighton - Sunderland 0:0,44.64,10.32,14.24,0.93,0,0,15.38,14,0
Sunderland,2025-12-28,Sunderland - Leeds United 1:1,42.27,17.1,16.14,0.62,1,1,12.83,7,1
Sunderland,2026-01-01,Sunderland - Manchester City 0:0,35.03,9.43,14.13,0.79,0,0,15.28,9,0
Sunderland,2026-01-04,Tottenham Hotspur - Sunderland 1:1,51.52,8.77,14.26,0.77,1,1,11.62,9,0
Sunderland,2026-01-07,Brentford - Sunderland 3:0,49.31,12.0,15.86,1.29,0,3,11.23,11,0
Sunderland,2026-01-17,Sunderland - Crystal Palace 2:1,58.89,7.69,15.4,2.76,2,1,10.14,13,1
Sunderland,2026-01-24,West Ham United - Sunderland 3:1,53.3,8.45,16.26,0.67,1,3,7.16,8,1
Sunderland,2026-02-02,Sunderland - Burnley 3:0,44.42,15.46,16.91,1.7,3,0,9.33,12,2
Sunderland,2026-02-07,Arsenal - Sunderland 3:0,47.17,12.7,15.6,0.52,0,3,10.38,5,1
Sunderland,2026-02-11,Sunderland - Liverpool 0:1,50.91,10.52,13.99,1.41,0,1,9.69,11,2
Sunderland,2026-02-22,Sunderland - Fulham 1:3,54.45,13.63,15.49,1.52,1,3,10.03,10,0
Sunderland,2026-02-28,Bournemouth - Sunderland 1:1,42.23,8.08,14.5,1.23,1,1,19.93,6,1
Sunderland,2026-03-03,Leeds United - Sunderland 0:1,32.19,16.25,14.15,0.81,1,0,21.82,2,0
Sunderland,2026-03-14,Sunderland - Brighton 0:1,51.87,15.43,15.7,1.54,0,1,12.29,12,0
Sunderland,2026-03-22,Newcastle United - Sunderland 1:2,43.15,8.61,15.02,3.86,2,1,14.62,17,0
Sunderland,2026-04-12,Sunderland - Tottenham Hotspur 1:0,51.1,8.45,15.54,1.4,1,0,10.03,11,1
Sunderland,2026-04-19,Aston Villa - Sunderland 4:3,48.84,7.46,16.75,0.9,3,4,9.88,9,1
Sunderland,2026-04-24,Sunderland - Nottingham Forest 0:5,60.84,7.12,16.96,0.54,0,5,12.38,11,0
Sunderland,2026-05-02,Wolverhampton Wanderers - Sunderland 1:1,42.28,12.38,15.72,0.76,1,1,9.27,10,2
Sunderland,2026-05-09,Sunderland - Manchester United 0:0,50.31,11.96,18.08,1.36,0,0,6.4,15,2
Sunderland,2026-05-17,Everton - Sunderland 1:3,49.74,11.86,16.4,1.24,3,1,8.16,8,1
Sunderland,2026-05-24,Sunderland - Chelsea 2:1,47.32,13.0,16.4,1.74,2,1,9.32,19,1
Tottenham Hotspur,2025-08-16,Tottenham Hotspur - Burnley 3:0,70.45,5.96,15.93,2.15,3,0,7.62,14,1
Tottenham Hotspur,2025-08-23,Manchester City - Tottenham Hotspur 0:2,42.44,9.67,15.05,1.68,2,0,13.31,11,0
Tottenham Hotspur,2025-08-30,Tottenham Hotspur - Bournemouth 0:1,61.32,7.52,16.52,0.33,0,1,8.69,5,0
Tottenham Hotspur,2025-09-13,West Ham United - Tottenham Hotspur 0:3,66.63,12.19,15.79,1.7,3,0,7.31,12,1
Tottenham Hotspur,2025-09-20,Brighton - Tottenham Hotspur 2:2,64.6,5.81,16.57,1.8,2,2,8.72,10,0
Tottenham Hotspur,2025-09-27,Tottenham Hotspur - Wolverhampton Wanderers 1:1,50.47,9.71,16.14,0.81,1,1,8.93,9,0
Tottenham Hotspur,2025-10-04,Leeds United - Tottenham Hotspur 1:2,45.23,10.5,15.96,0.81,2,1,10.19,11,0
Tottenham Hotspur,2025-10-19,Tottenham Hotspur - Aston Villa 1:2,53.05,6.75,16.62,1.08,1,2,7.52,10,1
Tottenham Hotspur,2025-10-26,Everton - Tottenham Hotspur 0:3,46.93,22.42,16.48,1.28,3,0,10.5,6,1
Tottenham Hotspur,2025-11-01,Tottenham Hotspur - Chelsea 0:1,49.81,8.18,15.38,0.17,0,1,11.17,3,0
Tottenham Hotspur,2025-11-08,Tottenham Hotspur - Manchester United 2:2,58.92,7.91,16.56,1.46,2,2,9.3,8,0
Tottenham Hotspur,2025-11-23,Arsenal - Tottenham Hotspur 4:1,44.32,12.3,15.79,0.05,1,4,12.0,3,0
Tottenham Hotspur,2025-11-29,Tottenham Hotspur - Fulham 1:2,64.77,7.5,16.38,2.01,1,2,5.28,13,0
Tottenham Hotspur,2025-12-02,Newcastle United - Tottenham Hotspur 2:2,48.01,11.63,15.06,0.97,2,2,8.68,6,4
Tottenham Hotspur,2025-12-06,Tottenham Hotspur - Brentford 2:0,55.91,7.68,14.81,1.63,2,0,8.87,14,0
Tottenham Hotspur,2025-12-14,Nottingham Forest - Tottenham Hotspur 3:0,53.29,6.64,16.11,0.47,0,3,8.25,6,0
Tottenham Hotspur,2025-12-20,Tottenham Hotspur - Liverpool 1:2,38.54,14.81,15.44,1.67,1,2,11.01,14,0
Tottenham Hotspur,2025-12-28,Crystal Palace - Tottenham Hotspur 0:1,39.91,27.46,15.92,1.1,1,0,14.89,8,2
Tottenham Hotspur,2026-01-01,Brentford - Tottenham Hotspur 0:0,43.78,15.74,17.27,0.98,0,0,10.92,9,2
Tottenham Hotspur,2026-01-04,Tottenham Hotspur - Sunderland 1:1,48.48,10.79,15.23,1.48,1,1,12.63,12,3
Tottenham Hotspur,2026-01-07,Bournemouth - Tottenham Hotspur 3:2,61.21,9.39,15.2,1.44,2,3,11.0,14,3
Tottenham Hotspur,2026-01-17,Tottenham Hotspur - West Ham United 1:2,62.61,7.27,15.53,1.92,1,2,5.79,18,0
Tottenham Hotspur,2026-01-24,Burnley - Tottenham Hotspur 2:2,66.51,8.06,17.04,2.27,2,2,7.75,17,0
Tottenham Hotspur,2026-02-01,Tottenham Hotspur - Manchester City 2:2,41.79,12.77,15.3,1.01,2,2,10.64,11,3
Tottenham Hotspur,2026-02-07,Manchester United - Tottenham Hotspur 2:0,38.56,15.68,15.6,0.28,0,2,10.12,6,1
Tottenham Hotspur,2026-02-10,Tottenham Hotspur - Newcastle United 1:2,54.45,8.17,15.39,2.17,1,2,9.16,13,0
Tottenham Hotspur,2026-02-22,Tottenham Hotspur - Arsenal 1:4,45.79,7.24,14.15,0.67,1,4,14.56,6,0
Tottenham Hotspur,2026-03-01,Fulham - Tottenham Hotspur 2:1,43.74,11.5,18.04,1.06,1,2,12.0,10,1
Tottenham Hotspur,2026-03-05,Tottenham Hotspur - Crystal Palace 1:3,43.06,13.63,14.65,1.46,1,3,12.81,12,0
Tottenham Hotspur,2026-03-15,Liverpool - Tottenham Hotspur 1:1,40.68,12.88,14.65,1.23,1,1,15.96,14,0
Tottenham Hotspur,2026-03-22,Tottenham Hotspur - Nottingham Forest 0:3,55.3,7.55,17.99,1.69,0,3,9.09,13,0
Tottenham Hotspur,2026-04-12,Sunderland - Tottenham Hotspur 1:0,48.9,9.29,14.53,0.94,0,1,10.36,9,1
Tottenham Hotspur,2026-04-18,Tottenham Hotspur - Brighton 2:2,48.77,9.17,13.94,1.82,2,2,11.5,13,0
Tottenham Hotspur,2026-04-25,Wolverhampton Wanderers - Tottenham Hotspur 0:1,55.24,6.03,18.15,1.13,1,0,7.66,9,0
Tottenham Hotspur,2026-05-03,Aston Villa - Tottenham Hotspur 1:2,53.89,8.71,15.56,1.17,2,1,7.16,10,0
Tottenham Hotspur,2026-05-11,Tottenham Hotspur - Leeds United 1:1,58.87,4.98,15.19,1.61,1,1,10.29,14,0
Tottenham Hotspur,2026-05-19,Chelsea - Tottenham Hotspur 2:1,58.73,9.36,17.23,1.36,1,2,5.54,8,0
Tottenham Hotspur,2026-05-24,Tottenham Hotspur - Everton 1:0,51.09,8.1,17.53,1.72,1,0,6.58,15,0
West Ham United,2025-08-16,Sunderland - West Ham United 3:0,60.69,9.43,17.62,0.57,0,3,9.74,11,0
West Ham United,2025-08-22,West Ham United - Chelsea 1:5,42.79,22.59,17.96,1.17,1,5,8.83,12,1
West Ham United,2025-08-31,Nottingham Forest - West Ham United 0:3,43.5,24.14,16.3,1.98,3,0,10.21,12,1
West Ham United,2025-09-13,West Ham United - Tottenham Hotspur 0:3,33.37,20.94,16.8,1.12,0,3,11.91,7,0
West Ham United,2025-09-20,West Ham United - Crystal Palace 1:2,55.89,8.0,16.57,0.57,1,2,10.65,6,2
West Ham United,2025-09-29,Everton - West Ham United 1:1,45.4,8.43,17.42,1.43,1,1,10.67,14,1
West Ham United,2025-10-04,Arsenal - West Ham United 2:0,35.28,29.58,14.2,0.45,0,2,18.11,4,1
West Ham United,2025-10-20,West Ham United - Brentford 0:2,43.58,11.69,16.41,0.25,0,2,10.98,7,2
West Ham United,2025-10-24,Leeds United - West Ham United 2:1,57.73,10.32,16.54,1.02,1,2,7.35,9,0
West Ham United,2025-11-02,West Ham United - Newcastle United 3:1,40.99,17.53,15.02,2.24,3,1,11.14,14,5
West Ham United,2025-11-08,West Ham United - Burnley 3:2,44.44,12.31,18.06,2.41,3,2,9.74,14,1
West Ham United,2025-11-22,Bournemouth - West Ham United 2:2,29.24,13.45,11.67,0.64,2,2,24.44,4,1
West Ham United,2025-11-30,West Ham United - Liverpool 0:2,44.74,10.97,15.92,0.19,0,2,9.47,5,1
West Ham United,2025-12-04,Manchester United - West Ham United 1:1,37.86,9.59,15.98,1.29,1,1,15.31,11,1
West Ham United,2025-12-07,Brighton - West Ham United 1:1,34.21,16.32,14.73,2.14,1,1,11.92,15,3
West Ham United,2025-12-14,West Ham United - Aston Villa 2:3,39.45,11.12,17.91,1.23,2,3,7.22,10,2
West Ham United,2025-12-20,Manchester City - West Ham United 3:0,30.6,19.73,20.02,1.33,0,3,10.71,7,1
West Ham United,2025-12-27,West Ham United - Fulham 0:1,42.61,13.78,17.54,1.24,0,1,7.97,10,0
West Ham United,2025-12-30,West Ham United - Brighton 2:2,40.42,16.18,16.03,1.83,2,2,13.2,9,3
West Ham United,2026-01-03,Wolverhampton Wanderers - West Ham United 3:0,62.02,8.35,18.92,0.53,0,3,4.35,5,0
West Ham United,2026-01-06,West Ham United - Nottingham Forest 1:2,47.53,7.12,16.16,1.51,1,2,10.38,13,0
West Ham United,2026-01-17,Tottenham Hotspur - West Ham United 1:2,37.39,10.1,15.64,3.37,2,1,16.49,16,0
West Ham United,2026-01-24,West Ham United - Sunderland 3:1,46.7,11.92,16.13,1.39,3,1,13.35,11,1
West Ham United,2026-01-31,Chelsea - West Ham United 3:2,33.8,19.86,15.64,1.43,2,3,13.33,10,3
West Ham United,2026-02-07,Burnley - West Ham United 0:2,48.47,13.25,15.22,0.63,2,0,12.47,6,5
West Ham United,2026-02-10,West Ham United - Manchester United 1:1,37.75,13.92,15.46,0.85,1,1,11.45,6,3
West Ham United,2026-02-21,West Ham United - Bournemouth 0:0,38.57,12.89,17.43,3.75,0,0,12.08,19,1
West Ham United,2026-02-28,Liverpool - West Ham United 5:2,50.02,8.41,15.46,2.08,2,5,13.08,10,1
West Ham United,2026-03-04,Fulham - West Ham United 0:1,40.37,17.48,16.58,0.6,1,0,9.26,8,1
